날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2024-01-14,1122,반석,하차,0,0,25,43,69,103,124,141,179,169,280,336,245,302,352,310,248,222,242,186,86,26,0,0
2024-01-15,1101,판암,승차,0,5,109,139,419,642,337,243,237,245,280,224,209,230,266,316,80,73,45,19,15,0,0,0
2024-01-15,1101,판암,하차,0,5,12,59,119,281,106,143,140,169,177,228,259,305,304,536,254,181,172,162,75,18,0,0
2024-01-15,1102,신흥,승차,0,0,54,65,205,307,136,80,75,78,98,75,67,63,73,97,39,22,13,8,3,0,0,0
2024-01-15,1102,신흥,하차,0,0,7,30,42,81,28,48,55,63,49,51,91,143,124,267,134,91,70,52,29,4,0,0
2024-01-15,1103,대동,승차,0,0,73,145,391,625,248,213,189,201,253,195,179,242,292,301,109,87,49,43,25,1,0,0
2024-01-15,1103,대동,하차,0,0,12,26,106,251,118,111,160,150,158,201,233,284,312,538,241,176,170,169,132,19,0,0
2024-01-15,1104,대전,승차,0,0,26,107,693,866,620,598,563,725,668,738,765,782,844,967,476,437,329,271,123,0,0,0
2024-01-15,1104,대전,하차,0,0,165,439,714,847,646,626,729,566,657,671,706,657,598,683,358,222,180,81,49,2,0,0
2024-01-15,1105,중앙로,승차,0,0,17,52,123,307,138,130,236,241,367,398,466,481,556,722,370,344,333,198,90,0,0,0
2024-01-15,1105,중앙로,하차,0,0,19,60,117,587,306,318,511,424,430,462,460,371,452,658,326,174,107,64,54,4,0,0
2024-01-15,1106,중구청,승차,0,0,34,40,108,206,89,97,124,132,123,105,156,199,232,363,122,93,64,57,18,1,0,0
2024-01-15,1106,중구청,하차,0,0,22,52,158,580,176,140,138,109,126,143,119,105,139,215,92,86,40,42,26,1,0,0
2024-01-15,1107,서대전네거리,승차,0,3,104,170,425,883,356,307,321,293,367,389,367,349,418,508,186,178,116,130,62,0,0,0
2024-01-15,1107,서대전네거리,하차,0,0,23,56,171,576,273,282,296,282,383,351,354,409,579,922,374,267,239,189,92,7,0,0
2024-01-15,1108,오룡,승차,0,1,69,107,327,726,301,194,205,202,209,228,173,232,309,608,144,83,58,41,21,0,0,0
2024-01-15,1108,오룡,하차,0,0,11,55,128,622,186,137,166,141,188,188,208,246,324,539,209,164,158,137,75,2,0,0
2024-01-15,1109,용문,승차,0,1,110,177,427,997,380,316,348,371,372,359,353,467,480,454,223,182,201,156,135,0,0,0
2024-01-15,1109,용문,하차,0,0,31,76,179,512,414,296,315,285,337,435,376,442,525,1084,456,297,285,175,90,0,0,0
2024-01-15,1110,탄방,승차,0,0,48,108,211,448,243,221,258,230,216,294,315,267,411,776,227,155,201,165,35,0,0,0
2024-01-15,1110,탄방,하차,0,0,41,93,255,1173,500,262,189,223,302,230,221,258,300,492,225,139,109,87,71,0,0,0
2024-01-15,1111,시청,승차,0,0,53,102,226,391,257,316,427,399,430,435,509,638,894,1576,508,538,529,489,169,0,0,0
2024-01-15,1111,시청,하차,0,0,60,127,479,2040,958,462,456,435,487,501,447,472,556,752,294,168,165,129,82,2,0,0
2024-01-15,1112,정부청사,승차,0,0,48,83,207,369,210,233,280,254,261,356,413,517,838,1771,473,361,308,170,57,0,0,0
2024-01-15,1112,정부청사,하차,0,0,86,188,544,2498,693,324,330,332,309,329,324,338,455,520,235,174,127,108,56,17,0,0
2024-01-15,1113,갈마,승차,0,0,63,104,253,475,230,162,162,153,206,171,142,150,148,193,128,63,69,39,28,0,0,0
2024-01-15,1113,갈마,하차,0,0,16,39,63,133,105,110,123,146,161,157,206,218,270,474,205,155,128,127,80,1,0,0
2024-01-15,1114,월평,승차,0,1,74,104,235,548,224,149,168,173,195,297,198,226,208,306,147,95,92,66,33,0,0,0
2024-01-15,1114,월평,하차,0,0,13,33,81,345,208,180,164,218,181,199,257,244,280,555,216,153,179,120,104,0,0,0
2024-01-15,1115,갑천,승차,0,0,17,33,81,198,65,49,41,40,39,39,33,44,66,111,29,22,11,9,5,0,0,0
2024-01-15,1115,갑천,하차,0,0,4,12,29,89,33,33,49,43,51,44,48,58,75,149,62,44,43,34,20,3,0,0
2024-01-15,1116,유성온천,승차,0,0,87,236,619,1367,511,428,449,487,588,564,576,640,674,825,409,333,318,222,141,0,0,0
2024-01-15,1116,유성온천,하차,0,0,50,144,322,827,519,489,534,472,491,595,631,573,860,1531,623,409,418,363,199,29,0,0
2024-01-15,1117,구암,승차,0,1,55,76,147,396,153,147,128,119,143,145,172,189,189,234,96,66,52,29,12,0,0,0
2024-01-15,1117,구암,하차,0,0,9,72,122,211,125,113,120,132,149,144,189,201,244,313,137,86,87,75,32,2,0,0
2024-01-15,1118,현충원,승차,0,0,15,33,107,298,103,96,76,102,124,121,112,150,168,197,52,52,34,14,7,0,0,0
2024-01-15,1118,현충원,하차,0,0,6,26,71,147,105,75,97,76,79,69,79,87,119,193,73,57,65,54,28,1,0,0
2024-01-15,1119,월드컵경기장,승차,0,0,25,91,195,479,168,149,135,125,149,156,145,184,220,278,119,60,53,29,14,1,0,0
2024-01-15,1119,월드컵경기장,하차,0,0,16,39,163,271,117,87,85,119,106,116,126,164,187,312,162,90,116,88,63,1,0,0
2024-01-15,1120,노은,승차,0,0,52,76,274,521,265,195,211,186,211,212,271,275,318,368,213,195,176,162,60,3,0,0
2024-01-15,1120,노은,하차,0,0,18,42,150,325,254,175,189,185,278,289,282,353,342,629,312,192,189,162,98,3,0,0
2024-01-15,1121,지족,승차,0,0,38,42,164,265,146,80,71,126,105,100,107,118,182,376,142,81,52,39,28,0,0,0
2024-01-15,1121,지족,하차,0,0,14,21,88,409,168,83,107,76,72,103,76,108,163,195,116,86,102,80,54,11,0,0
2024-01-15,1122,반석,승차,0,0,76,188,812,1169,524,379,318,315,330,321,431,387,571,852,336,247,253,182,115,0,0,0
2024-01-15,1122,반석,하차,0,0,19,201,379,646,252,187,216,285,348,328,363,504,648,1157,470,374,409,376,148,31,0,0
2024-01-16,1101,판암,승차,0,0,102,133,422,682,314,247,230,240,250,216,223,228,262,315,96,94,50,32,20,0,0,0
2024-01-16,1101,판암,하차,0,0,11,49,122,246,114,128,138,175,208,209,264,306,333,551,250,178,193,191,74,35,0,0
2024-01-16,1102,신흥,승차,0,0,56,64,216,338,147,95,67,111,82,76,56,74,95,92,43,20,17,16,4,0,0,0
2024-01-16,1102,신흥,하차,0,0,6,31,43,78,21,57,78,83,44,60,131,133,115,256,142,79,76,68,39,6,0,0
2024-01-16,1103,대동,승차,0,0,77,156,383,681,291,249,192,238,241,186,149,247,294,302,102,95,76,36,20,2,0,0
2024-01-16,1103,대동,하차,0,0,13,20,109,282,128,124,125,134,174,181,240,276,304,535,238,171,200,179,124,15,0,0
2024-01-16,1104,대전,승차,0,0,30,78,410,659,510,565,520,688,607,686,796,759,877,992,541,428,360,254,131,0,0,0
2024-01-16,1104,대전,하차,0,0,102,291,649,913,658,667,721,597,715,667,672,747,608,690,329,269,221,97,29,3,0,0
2024-01-16,1105,중앙로,승차,0,0,22,47,107,290,130,155,174,289,290,342,372,461,566,734,352,317,339,241,107,1,0,0
2024-01-16,1105,중앙로,하차,0,0,21,47,128,575,311,349,394,471,385,389,436,417,445,701,286,151,111,59,46,4,0,0
2024-01-16,1106,중구청,승차,0,0,18,35,108,210,126,91,140,143,129,133,162,163,243,369,89,98,67,49,26,0,0,0
2024-01-16,1106,중구청,하차,0,0,12,49,132,590,217,130,129,111,142,149,111,121,132,215,91,65,55,46,33,4,0,0
2024-01-16,1107,서대전네거리,승차,0,3,92,159,444,899,316,307,332,308,307,390,359,378,434,517,192,206,176,160,70,0,0,0
2024-01-16,1107,서대전네거리,하차,0,0,28,55,173,593,346,266,320,323,328,289,363,379,540,946,366,249,235,242,129,8,0,0
2024-01-16,1108,오룡,승차,0,4,56,127,317,762,273,172,170,234,215,172,153,197,299,634,152,70,84,51,22,0,0,0
2024-01-16,1108,오룡,하차,0,4,14,55,120,619,214,133,136,127,168,179,216,256,323,581,177,138,177,125,91,1,0,0
2024-01-16,1109,용문,승차,0,0,103,166,438,1084,351,325,354,398,368,344,313,443,467,443,227,190,231,128,159,0,0,0
2024-01-16,1109,용문,하차,0,0,40,82,162,499,487,308,318,279,291,354,389,399,543,1123,438,320,312,202,100,0,0,0
2024-01-16,1110,탄방,승차,0,0,30,107,224,475,221,236,251,195,210,261,366,274,390,779,219,194,179,197,43,0,0,0
2024-01-16,1110,탄방,하차,0,0,38,101,270,1172,461,240,200,220,366,272,244,237,317,585,216,138,123,104,60,0,0,0
2024-01-16,1111,시청,승차,0,0,32,86,207,427,286,295,397,392,392,452,656,673,909,1610,485,541,574,519,190,0,0,0
2024-01-16,1111,시청,하차,0,0,60,144,539,2004,894,536,387,538,611,478,475,491,541,794,343,213,151,164,108,0,0,0
2024-01-16,1112,정부청사,승차,0,0,27,68,197,396,233,264,281,256,335,327,498,562,876,1764,477,371,305,219,62,0,0,0
2024-01-16,1112,정부청사,하차,0,0,88,176,573,2444,667,346,331,336,330,318,318,293,440,569,242,154,176,133,55,18,0,0
2024-01-16,1113,갈마,승차,0,0,49,97,272,499,200,170,157,159,180,154,167,128,170,208,119,82,80,39,22,1,0,0
2024-01-16,1113,갈마,하차,0,0,14,42,61,136,79,85,125,155,168,190,198,233,254,429,212,135,159,140,81,3,0,0
2024-01-16,1114,월평,승차,0,0,69,89,262,569,212,156,177,157,207,281,181,207,248,322,123,91,111,69,34,1,0,0
2024-01-16,1114,월평,하차,0,0,9,35,83,317,151,137,142,164,144,173,217,254,288,573,196,171,156,137,89,1,0,0
2024-01-16,1115,갑천,승차,0,0,9,28,87,213,82,38,37,57,56,44,47,62,69,108,31,20,21,16,9,0,0,0
2024-01-16,1115,갑천,하차,0,0,7,10,31,113,39,37,47,45,48,39,46,68,86,144,77,48,48,43,21,2,0,0
2024-01-16,1116,유성온천,승차,0,1,79,224,669,1423,552,410,433,464,573,559,574,643,768,790,389,345,331,234,124,0,0,0
2024-01-16,1116,유성온천,하차,0,0,65,124,293,812,508,409,506,503,436,567,547,628,805,1596,616,443,427,407,211,13,0,0
2024-01-16,1117,구암,승차,0,0,49,67,159,425,144,139,138,146,138,138,165,186,202,215,99,91,51,27,11,0,0,0
2024-01-16,1117,구암,하차,0,0,8,49,125,219,137,121,145,145,133,133,160,169,274,332,121,98,115,85,46,4,0,0
2024-01-16,1118,현충원,승차,0,1,6,23,114,271,128,119,105,105,145,111,124,151,140,202,59,55,48,19,1,0,0,0
2024-01-16,1118,현충원,하차,0,0,5,29,63,167,99,90,94,76,90,53,98,88,147,185,59,70,60,56,25,0,0,0
2024-01-16,1119,월드컵경기장,승차,0,0,23,74,203,450,187,134,122,124,146,141,156,210,228,295,93,59,72,30,10,1,0,0
2024-01-16,1119,월드컵경기장,하차,0,0,11,39,140,269,109,104,108,137,119,101,128,165,191,330,140,115,125,107,51,5,0,0
2024-01-16,1120,노은,승차,0,0,43,84,297,538,233,167,181,231,252,224,235,270,337,404,199,203,207,177,71,2,0,0
2024-01-16,1120,노은,하차,0,0,17,45,169,327,232,188,201,213,256,307,271,358,378,620,289,201,182,199,83,3,0,0
2024-01-16,1121,지족,승차,0,0,31,48,151,271,128,110,117,105,108,106,112,125,171,414,109,64,55,38,22,0,0,0
2024-01-16,1121,지족,하차,0,0,14,24,100,440,173,81,55,71,100,75,111,141,142,218,125,85,106,75,53,13,0,0
2024-01-16,1122,반석,승차,0,0,73,196,825,1171,501,401,347,382,333,323,384,368,634,854,328,265,245,240,104,0,0,0
2024-01-16,1122,반석,하차,0,0,42,166,381,659,253,177,241,257,318,332,381,498,684,1148,429,349,422,395,167,38,0,0
2024-01-17,1101,판암,승차,0,5,100,126,413,686,308,257,240,251,246,224,199,229,263,322,66,76,42,25,20,0,0,0
2024-01-17,1101,판암,하차,0,0,11,54,112,253,106,115,139,177,160,223,257,285,300,555,257,153,179,220,59,28,0,0
2024-01-17,1102,신흥,승차,0,0,55,63,217,315,131,114,76,86,88,56,65,66,91,110,31,30,17,12,1,0,0,0
2024-01-17,1102,신흥,하차,0,0,7,27,45,95,36,64,45,56,55,76,98,114,129,238,106,89,76,72,38,2,0,0
2024-01-17,1103,대동,승차,0,0,61,138,402,691,294,250,219,210,215,170,161,213,317,330,123,86,71,38,18,1,0,0
2024-01-17,1103,대동,하차,0,0,12,31,95,276,122,114,136,122,161,194,204,265,292,506,221,185,212,178,137,12,0,0
2024-01-17,1104,대전,승차,0,0,29,84,360,549,530,508,522,650,638,693,708,742,819,1004,584,383,366,298,152,0,0,0
2024-01-17,1104,대전,하차,0,0,106,297,667,924,651,622,669,604,612,621,656,636,625,683,342,260,228,102,66,4,0,0
2024-01-17,1105,중앙로,승차,0,0,16,47,111,293,123,135,183,235,310,327,374,543,584,727,377,361,284,201,130,7,0,0
2024-01-17,1105,중앙로,하차,0,0,11,46,121,649,343,368,423,477,411,418,403,394,457,631,257,140,114,83,38,15,0,0
2024-01-17,1106,중구청,승차,0,0,21,26,100,250,98,89,120,112,110,111,123,163,241,389,92,64,60,41,21,0,0,0
2024-01-17,1106,중구청,하차,0,0,12,50,138,624,179,103,100,101,133,115,115,110,127,205,89,53,66,44,34,3,0,0
2024-01-17,1107,서대전네거리,승차,0,2,85,138,466,896,335,306,310,289,337,289,295,320,430,500,190,212,132,112,67,0,0,0
2024-01-17,1107,서대전네거리,하차,0,0,31,60,167,596,274,256,320,265,358,311,304,357,523,926,344,231,255,222,122,10,0,0
2024-01-17,1108,오룡,승차,0,0,62,116,345,738,259,159,170,238,219,171,145,199,292,658,157,93,56,52,22,0,0,0
2024-01-17,1108,오룡,하차,0,0,14,56,128,622,180,138,121,124,130,173,205,211,309,547,208,137,171,142,78,3,0,0
2024-01-17,1109,용문,승차,0,1,103,168,414,1042,375,283,290,305,447,528,387,460,423,434,205,188,392,211,90,0,0,0
2024-01-17,1109,용문,하차,0,0,31,77,173,552,413,409,521,254,339,333,363,410,538,1187,664,293,225,188,108,0,0,0
2024-01-17,1110,탄방,승차,0,0,34,111,208,472,212,217,210,215,201,252,338,287,389,810,231,152,215,207,50,0,0,0
2024-01-17,1110,탄방,하차,0,0,42,82,272,1106,448,233,189,235,349,250,212,226,358,586,239,122,120,95,69,0,0,0
2024-01-17,1111,시청,승차,0,0,32,91,228,412,244,301,391,402,403,434,480,622,949,1637,504,492,543,553,163,0,0,0
2024-01-17,1111,시청,하차,0,0,62,134,485,2064,904,463,406,422,516,438,443,449,569,813,321,183,150,131,91,3,0,0
2024-01-17,1112,정부청사,승차,0,0,31,77,196,397,202,245,301,258,305,334,413,572,899,1802,445,327,292,193,54,0,0,0
2024-01-17,1112,정부청사,하차,0,0,83,173,552,2402,681,378,351,355,322,325,291,308,413,551,257,143,153,106,67,21,0,0
2024-01-17,1113,갈마,승차,0,0,59,98,252,556,224,179,143,167,175,137,130,136,171,234,110,71,61,39,23,0,0,0
2024-01-17,1113,갈마,하차,0,0,13,35,60,119,91,91,123,154,152,183,176,195,305,475,181,165,145,153,89,0,0,0
2024-01-17,1114,월평,승차,0,0,57,104,260,575,220,161,180,174,166,265,169,169,182,348,126,94,100,71,37,0,0,0
2024-01-17,1114,월평,하차,0,0,20,32,82,321,170,128,165,162,158,176,209,210,288,476,204,158,201,125,101,0,0,0
2024-01-17,1115,갑천,승차,0,0,12,29,96,207,82,41,31,47,53,40,44,34,57,101,23,29,21,8,10,0,0,0
2024-01-17,1115,갑천,하차,0,0,7,12,32,101,28,37,36,37,54,41,55,59,81,181,64,45,44,38,21,0,0,0
2024-01-17,1116,유성온천,승차,0,1,94,202,659,1471,565,407,438,442,536,489,522,604,680,813,380,319,329,235,147,0,0,0
2024-01-17,1116,유성온천,하차,0,0,67,130,314,773,417,454,481,439,459,549,577,551,840,1562,636,422,436,377,205,28,0,0
2024-01-17,1117,구암,승차,0,0,47,72,169,391,162,139,130,128,136,167,199,194,180,225,87,95,55,26,18,0,0,0
2024-01-17,1117,구암,하차,0,0,12,46,122,224,156,107,134,131,141,150,185,158,238,331,131,92,118,74,39,3,0,0
2024-01-17,1118,현충원,승차,0,0,4,25,95,292,125,109,90,120,117,110,116,114,121,174,59,42,45,20,2,0,0,0
2024-01-17,1118,현충원,하차,0,0,3,23,75,155,114,72,81,80,71,56,81,115,130,194,57,56,57,51,23,1,0,0
2024-01-17,1119,월드컵경기장,승차,0,0,27,74,223,464,181,145,130,136,157,147,156,176,202,324,104,68,66,28,11,1,0,0
2024-01-17,1119,월드컵경기장,하차,0,0,11,41,132,275,144,60,89,98,104,120,124,151,193,349,154,97,113,101,60,4,0,0
2024-01-17,1120,노은,승차,0,0,33,79,290,570,245,200,203,224,214,196,232,279,328,391,183,187,179,164,63,4,0,0
2024-01-17,1120,노은,하차,0,0,18,36,154,363,249,167,167,205,254,314,287,324,413,645,305,187,176,165,93,8,0,0
2024-01-17,1121,지족,승차,0,0,32,53,176,267,111,84,92,114,113,113,119,97,224,350,127,80,73,18,18,0,0,0
2024-01-17,1121,지족,하차,0,0,12,26,88,439,173,57,79,76,69,86,104,112,157,217,141,71,109,72,44,6,0,0
2024-01-17,1122,반석,승차,0,0,60,172,827,1207,558,381,341,300,372,295,353,375,621,860,348,263,247,202,112,0,0,0
2024-01-17,1122,반석,하차,0,0,34,180,390,653,273,170,214,288,328,292,379,488,656,1154,433,360,404,400,141,34,0,0
2024-01-18,1101,판암,승차,0,0,102,142,412,632,303,198,243,275,246,220,183,207,274,322,103,93,60,28,26,0,0,0
2024-01-18,1101,판암,하차,0,0,12,52,105,257,104,99,170,158,164,194,247,310,320,541,238,215,183,233,98,20,0,0
2024-01-18,1102,신흥,승차,0,0,54,70,207,339,121,86,69,102,84,62,57,66,78,109,21,31,22,9,2,0,0,0
2024-01-18,1102,신흥,하차,0,0,3,32,43,84,25,45,49,58,68,56,90,130,140,241,105,76,76,84,46,4,0,0
2024-01-18,1103,대동,승차,0,0,65,158,385,633,273,221,180,215,214,200,183,236,309,322,114,120,66,45,23,1,0,0
2024-01-18,1103,대동,하차,0,0,15,36,105,256,122,92,138,164,163,144,210,277,298,534,206,178,204,186,125,16,0,0
2024-01-18,1104,대전,승차,0,0,27,81,361,543,448,542,575,686,646,715,775,848,920,959,648,515,396,314,170,0,0,0
2024-01-18,1104,대전,하차,0,0,103,280,682,898,689,660,700,642,610,759,696,748,671,688,403,300,257,119,42,3,0,0
2024-01-18,1105,중앙로,승차,0,0,14,55,122,286,124,131,149,278,289,406,471,514,541,742,377,361,394,235,136,0,0,0
2024-01-18,1105,중앙로,하차,0,0,19,39,122,612,346,347,442,441,470,410,411,443,514,742,285,168,134,83,43,5,0,0
2024-01-18,1106,중구청,승차,0,3,21,33,109,209,92,106,104,126,128,125,144,175,239,397,108,82,67,70,20,0,0,0
2024-01-18,1106,중구청,하차,0,3,9,36,133,572,176,127,117,112,143,107,122,107,140,218,80,73,68,47,28,2,0,0
2024-01-18,1107,서대전네거리,승차,0,4,89,134,430,889,320,287,295,285,317,316,337,367,415,508,234,191,185,148,73,0,0,0
2024-01-18,1107,서대전네거리,하차,0,1,27,62,166,587,263,244,253,297,345,354,323,379,538,946,323,302,255,255,110,6,0,0
2024-01-18,1108,오룡,승차,0,7,58,120,329,727,246,171,138,225,226,193,165,212,338,640,160,112,95,43,26,0,0,0
2024-01-18,1108,오룡,하차,0,7,7,57,129,605,165,105,145,131,165,174,179,223,341,549,204,163,190,149,92,0,0,0
2024-01-18,1109,용문,승차,0,1,99,155,409,1060,387,327,306,351,391,341,320,440,410,427,220,206,192,129,91,0,0,0
2024-01-18,1109,용문,하차,0,0,30,87,175,476,372,294,273,294,313,347,348,385,545,1055,447,297,288,216,128,0,0,0
2024-01-18,1110,탄방,승차,0,0,30,99,215,488,210,196,260,200,217,227,305,286,466,776,215,178,208,207,43,0,0,0
2024-01-18,1110,탄방,하차,0,0,39,101,230,1129,416,226,220,245,377,268,219,252,316,567,191,153,135,114,65,0,0,0
2024-01-18,1111,시청,승차,0,0,29,86,221,403,230,265,369,345,449,419,535,637,873,1441,491,585,589,578,200,5,0,0
2024-01-18,1111,시청,하차,0,0,65,149,500,1955,823,439,378,506,535,446,456,470,572,829,372,236,173,153,96,9,0,0
2024-01-18,1112,정부청사,승차,0,0,23,74,187,410,240,200,265,299,314,325,453,576,891,1681,396,388,354,206,74,0,0,0
2024-01-18,1112,정부청사,하차,0,0,86,172,539,2388,668,303,325,313,369,356,342,354,429,527,274,189,150,121,50,30,0,0
2024-01-18,1113,갈마,승차,0,0,62,97,284,507,211,165,155,149,183,155,149,126,178,194,94,94,86,62,41,1,0,0
2024-01-18,1113,갈마,하차,0,0,18,45,55,121,91,86,109,138,145,144,179,210,323,422,233,155,190,141,119,1,0,0
2024-01-18,1114,월평,승차,0,0,57,109,234,572,212,122,180,204,192,266,182,190,216,315,140,115,106,91,26,0,0,0
2024-01-18,1114,월평,하차,0,0,14,30,77,310,161,116,125,193,174,162,208,229,282,480,215,161,184,175,98,0,0,0
2024-01-18,1115,갑천,승차,0,0,9,22,74,211,89,44,40,33,44,34,33,30,84,93,35,32,23,9,9,0,0,0
2024-01-18,1115,갑천,하차,0,0,4,9,27,122,36,31,35,45,45,41,45,66,74,137,71,47,42,47,37,3,0,0
2024-01-18,1116,유성온천,승차,0,0,76,215,644,1464,580,430,453,476,534,571,580,668,766,706,430,394,394,271,159,0,0,0
2024-01-18,1116,유성온천,하차,0,0,68,123,305,733,484,431,469,494,553,505,553,670,927,1545,674,489,442,389,226,22,0,0
2024-01-18,1117,구암,승차,0,0,51,73,159,394,160,136,120,121,206,161,184,193,201,231,81,87,53,52,16,0,0,0
2024-01-18,1117,구암,하차,0,0,8,40,124,212,134,105,147,139,147,158,175,169,213,315,164,114,118,79,44,0,0,0
2024-01-18,1118,현충원,승차,0,0,8,28,104,277,103,99,75,119,134,111,91,134,170,221,47,44,47,22,4,0,0,0
2024-01-18,1118,현충원,하차,0,0,5,27,61,157,99,72,83,74,75,68,60,85,122,201,75,45,62,62,19,5,0,0
2024-01-18,1119,월드컵경기장,승차,0,0,16,80,198,465,177,139,124,125,169,135,175,131,235,287,107,68,77,30,10,0,0,0
2024-01-18,1119,월드컵경기장,하차,0,0,9,40,125,280,96,74,97,109,105,118,121,185,199,313,147,109,125,113,46,5,0,0
2024-01-18,1120,노은,승차,0,0,38,80,270,515,217,178,186,235,210,220,271,266,335,362,217,208,193,184,83,5,0,0
2024-01-18,1120,노은,하차,0,0,17,41,152,336,218,154,160,220,265,314,316,334,392,608,272,199,224,212,97,9,0,0
2024-01-18,1121,지족,승차,0,0,32,46,166,261,107,90,80,94,123,115,123,110,212,343,163,72,85,31,24,6,0,0
2024-01-18,1121,지족,하차,0,0,11,25,96,448,183,57,76,64,69,110,97,122,131,186,119,80,125,104,49,13,0,0
2024-01-18,1122,반석,승차,0,0,56,188,823,1093,456,365,342,374,388,327,385,418,624,902,329,245,265,236,117,0,0,0
2024-01-18,1122,반석,하차,0,0,45,154,369,640,280,201,215,256,304,330,384,475,692,1069,432,407,437,492,153,43,0,0
2024-01-19,1101,판암,승차,0,4,94,128,421,698,359,265,240,282,259,258,254,225,320,337,108,92,72,38,32,0,0,0
2024-01-19,1101,판암,하차,0,0,12,52,124,285,132,160,176,177,202,221,282,297,349,576,222,205,193,204,80,32,0,0
2024-01-19,1102,신흥,승차,0,0,53,75,226,300,147,100,79,89,106,87,72,87,109,126,49,34,12,14,4,0,0,0
2024-01-19,1102,신흥,하차,0,0,11,29,37,84,32,35,83,62,71,73,111,134,162,254,123,68,95,78,57,5,0,0
2024-01-19,1103,대동,승차,0,0,75,148,380,664,285,266,212,241,232,189,150,253,338,389,161,109,74,47,43,0,0,0
2024-01-19,1103,대동,하차,0,0,16,37,107,262,112,108,131,148,179,199,249,272,344,529,217,179,203,201,163,16,0,0
2024-01-19,1104,대전,승차,0,0,31,80,325,573,494,541,672,697,707,853,932,1065,1161,1186,894,788,657,414,183,7,0,0
2024-01-19,1104,대전,하차,0,0,98,268,681,933,731,779,872,835,809,865,910,1221,1175,1466,724,515,319,155,67,13,0,0
2024-01-19,1105,중앙로,승차,0,0,20,54,115,305,157,184,247,260,372,486,652,602,630,768,385,384,392,295,198,2,0,0
2024-01-19,1105,중앙로,하차,0,0,19,64,128,605,309,577,528,527,480,501,511,525,602,947,460,242,162,101,60,7,0,0
2024-01-19,1106,중구청,승차,0,0,24,35,114,222,94,119,123,123,124,135,129,186,231,396,108,69,61,35,18,0,0,0
2024-01-19,1106,중구청,하차,0,0,12,33,132,613,185,115,130,116,161,122,92,114,144,219,102,53,62,61,30,1,0,0
2024-01-19,1107,서대전네거리,승차,0,1,88,163,424,869,352,433,358,342,449,392,472,395,597,629,268,226,226,175,96,0,0,0
2024-01-19,1107,서대전네거리,하차,0,0,25,63,254,585,334,360,347,385,354,353,374,481,603,1101,405,287,252,242,129,15,0,0
2024-01-19,1108,오룡,승차,0,0,57,100,341,733,285,233,211,211,218,255,182,255,392,637,232,111,106,61,34,0,0,0
2024-01-19,1108,오룡,하차,0,0,12,47,139,594,185,133,172,146,217,225,249,265,374,592,220,165,198,129,84,0,0,0
2024-01-19,1109,용문,승차,0,3,99,168,439,1026,400,341,365,403,397,354,394,501,506,506,291,260,220,114,101,0,0,0
2024-01-19,1109,용문,하차,0,0,33,80,156,482,384,326,351,323,403,428,469,479,650,1080,503,324,306,210,144,0,0,0
2024-01-19,1110,탄방,승차,0,0,40,103,224,472,200,255,271,236,259,282,377,368,474,756,229,166,136,195,45,0,0,0
2024-01-19,1110,탄방,하차,0,0,45,92,263,1074,412,218,189,219,324,281,274,285,372,510,243,172,142,106,80,0,0,0
2024-01-19,1111,시청,승차,0,0,36,92,220,436,256,363,440,467,480,506,597,710,1130,1708,508,486,504,572,198,0,0,0
2024-01-19,1111,시청,하차,0,0,55,153,491,1995,913,542,515,423,503,521,547,512,744,1003,396,262,200,142,99,2,0,0
2024-01-19,1112,정부청사,승차,0,0,34,71,201,387,242,252,331,343,384,423,577,835,1089,1907,483,343,299,170,50,0,0,0
2024-01-19,1112,정부청사,하차,0,0,83,175,532,2254,682,318,298,349,385,326,420,402,492,661,331,212,195,146,72,40,0,0
2024-01-19,1113,갈마,승차,0,0,53,92,270,534,228,194,196,181,191,177,188,217,214,287,126,65,73,66,46,0,0,0
2024-01-19,1113,갈마,하차,0,0,16,42,61,118,90,102,133,164,191,215,214,284,324,481,255,199,178,182,106,2,0,0
2024-01-19,1114,월평,승차,0,0,68,103,258,583,250,175,197,205,215,286,275,287,360,433,173,130,125,85,36,0,0,0
2024-01-19,1114,월평,하차,0,0,19,26,103,317,165,151,211,181,208,202,237,302,320,539,255,207,215,148,114,0,0,0
2024-01-19,1115,갑천,승차,0,0,18,24,94,213,80,39,57,59,70,57,63,53,93,121,45,33,29,15,11,0,0,0
2024-01-19,1115,갑천,하차,0,0,7,10,35,100,35,49,58,48,54,48,62,89,79,162,62,53,68,41,27,3,0,0
2024-01-19,1116,유성온천,승차,0,0,95,201,644,1451,584,472,504,547,631,597,587,822,916,992,494,371,394,319,192,1,0,0
2024-01-19,1116,유성온천,하차,0,0,75,129,300,764,502,480,578,466,566,660,632,802,1094,1855,828,508,491,413,263,25,0,0
2024-01-19,1117,구암,승차,0,0,54,74,153,380,189,272,322,292,354,364,307,337,326,329,175,124,72,51,17,0,0,0
2024-01-19,1117,구암,하차,0,0,14,56,122,218,238,336,335,287,316,290,295,290,296,394,177,115,109,94,56,5,0,0
2024-01-19,1118,현충원,승차,0,0,11,21,107,234,127,98,82,125,160,135,147,155,203,279,83,75,49,14,6,0,0,0
